Customer Account Number,Meter Number,ServiceType
1695025901,13315561,Residential
1295100,13317333,Residential
2206601,13128905,Residential
1800,11044436,Residential
1695045170,3812903,Commercial
1701001690,17396158,Residential
2684600,16542873,Residential
1697024402,15104623,Residential
119900,15254075,Residential
1300,3167513,Residential
548401,13128810,Commercial
1700026202,12221036,Commercial
1695027700,3814870,Residential
1411703,7303012,Residential
795302,3167838,Residential
1157103,3261287,Residential
2218900,3167474,Residential
2681500,3812702,Residential
2736000,3923028,Residential
1694069702,3818046,Residential
2561102,3919863,Residential
2469105,3964195,Residential
1693270818,3164648,Residential
1694040701,3167791,Residential
129102,3814776,Residential
1216602,3164379,Residential
101301,16896869,Residential
1697054402,3167682,Residential
1711063700,18657113,Residential
1692438300,3164776,Commercial
601701,3167921,Residential
1690186902,11043729,Residential
1693261015,3165196,Residential
2533302,3918608,Residential
2315401,11104941,Residential
879404,15254021,Residential
1718101,34504666,Commercial
226403,3963824,Residential
165600,3261010,Residential
2046500,3258331,Residential
1338702,10496151,Residential
1701300,13128891,Residential
1294169,3814953,Residential
1939500,3814509,Residential
457301,34331684,Residential
144401,3164770,Residential
1696054600,11043792,Residential
1961900,34867559,Residential
1687900,3922917,Residential
852300,11044529,Residential
935502,3921989,Residential
2261703,12150844,Residential
2419802,15254156,Commercial
2051903,3260713,Commercial
1692132500,3182218,Residential
397800,3261610,Residential
315901,12150958,Residential
1695023504,3919831,Residential
1693285114,3166370,Residential
939302,3262259,Commercial
1695036606,3163803,Residential
2303600,15113728,Residential
1841802,15262353,Residential
115202,13128672,Residential
254401,3814973,Commercial
75000,15255155,Residential
2687401,15254900,Residential
1117000,3816692,Residential
778901,3921159,Residential
2488102,15253932,Residential
2462406,3810749,Residential
2605169,3816942,Commercial
169601,3258267,Residential
1694061400,3167556,Residential
392102,3814956,Residential
1330701,13128917,Residential
2087301,3812133,Residential
1696046501,13089089,Residential
1698000100,17396162,Residential
1877901,33849318,Residential
605000,18606182,Residential
2702,3259273,Commercial
1703005001,84230348,Residential
1696019903,11044263,Residential
1698040700,15254081,Residential
2499003,3260078,Residential
171900,13922325,Residential
1692365203,3920715,Residential
351404,3167815,Residential
1649902,3921847,Residential
2531002,4833372,Residential
2392802,15253978,Residential
2239203,13273247,Residential
1697052500,15254009,Residential
1841400,13273223,Residential
204401,3261695,Residential
1129001,3165425,Residential
1763501,3920480,Residential
1645501,3814641,Residential
1819100,3919696,Residential
1711088000,15024041,Residential
89170,11044583,Residential
2062801,3811339,Residential
1701021100,12151351,Residential
1695021102,3164387,Residential
1710300,3816506,Residential
1060902,15254572,Residential
1558101,15254642,Residential
1251801,3258591,Residential
1698001690,12151385,Commercial
319202,3735165,Residential
1395203,15254259,Residential
1051105,3735248,Residential
1693236914,11039357,Residential
1940701,13129714,Commercial
2239004,13273235,Residential
1699008100,17047339,Residential
1008101,12221035,Residential
1527603,12221090,Commercial
404905,3260867,Residential
1672502,3963567,Residential
2698002,3919519,Residential
1524600,3921168,Commercial
804502,3261118,Residential
1695057300,3814939,Residential
412601,17047491,Commercial
1866503,3167449,Residential
1694029004,3812549,Residential
1703001500,18935522,Residential
1711690500,17067704,Residential
2344900,15262334,Residential
1698023000,230154680,Residential
1058801,15116319,Residential
1183801,11104969,Residential
1320703,3920450,Residential
257000,16895666,Residential
2533001,3923728,Residential
1470401,13129456,Residential
1703003169,12461672,Commercial
1383400,3922793,Residential
1382402,10496154,Commercial
101501,3814543,Residential
1693237814,3923251,Residential
39203,3812907,Residential
1692214700,3921977,Residential
1693071901,17047514,Residential
541700,3262194,Residential
387800,15254583,Commercial
1701694100,34287063,Residential
1698012303,15254651,Residential
25901,3922632,Residential
2716800,3921582,Residential
1693124501,34865591,Residential
1711090400,13089116,Residential
1692131709,20541759,Residential
1692432101,16781380,Residential
2572900,11044431,Residential
1291801,3814818,Commercial
1696015000,11039365,Residential
1694058500,13129522,Residential
1943801,3812489,Residential
1170401,11043780,Residential
2178600,3814214,Residential
2300700,3817083,Residential
1694013500,3167475,Residential
2611900,11043992,Residential
1058001,13128748,Commercial
1032500,11043983,Commercial
1324300,3258535,Residential
1307301,3262223,Residential
437403,3920209,Residential
1692856404,3260179,Residential
1711073000,16942635,Commercial
1700013000,33845676,Commercial
271503,16542277,Residential
2230008,15024085,Residential
926303,3262848,Commercial
5202,15254095,Residential
519502,3228057,Residential
606300,3166157,Residential
1701024700,34504676,Residential
1695026900,13128801,Commercial
1616703,13273221,Residential
1698035600,15254033,Residential
1331100,3810892,Residential
1697028600,13128857,Residential
1866603,13128875,Residential
2633801,15254467,Residential
341501,3918510,Residential
1604700,12221045,Residential
2678700,3918171,Residential
1703002600,35093495,Residential
2652102,3921943,Residential
803901,3260254,Commercial
2458304,12150823,Residential
1693271714,3814792,Residential
1801,12461674,Residential
481403,3261175,Residential
2621701,3814430,Residential
1692240601,3165740,Residential
1695022600,3812568,Residential
2225301,3167290,Residential
2714169,3510599,Residential
2586400,14973781,Residential
2519003,18935514,Residential
1853900,3260140,Residential
2601001,3812490,Residential
165170,3814889,Residential
153900,3812335,Residential
1694009169,3814946,Residential
1510500,3166348,Residential
1692170702,3922402,Residential
197800,11044238,Residential
1605169,12151224,Residential
1697045700,16896879,Commercial
1423000,13273220,Residential
1760102,15254655,Residential
2159400,4833386,Residential
1302700,11044559,Commercial
1537000,3262415,Residential
2135501,3921332,Residential
369002,15254292,Residential
1079102,13129504,Residential
1285801,3814320,Residential
2622801,15254390,Residential
1693236914,15254444,Residential
1296101,3814774,Residential
2482702,11044471,Residential
1692496400,12221564,Commercial
1693152802,3813939,Residential
2596906,18279537,Residential
539502,18269597,Residential
1698017604,20547249,Residential
1699009102,15118012,Commercial
1254103,20545956,Residential
1698032800,15104491,Residential
43887,33584963,Residential
855903,3166756,Residential
896300,16896874,Residential
1504301,12151383,Residential
1694013001,3164595,Residential
2120701,11043984,Residential
1728903,11043978,Residential
1150500,3810760,Residential
2266400,15254172,Residential
1703011400,34331687,Residential
757000,15255073,Residential
1704001700,34331675,Residential
2584500,3262296,Residential
1693277317,3923235,Residential
1048701,3262288,Residential
1576105,3258628,Residential
105602,4833392,Commercial
1942400,13128696,Residential
496701,11104959,Residential
1700003800,34331678,Residential
1590902,11044479,Residential
1695026400,3812056,Residential
413001,3812353,Residential
763401,3260462,Residential
1694008300,3812559,Residential
1726170,3811816,Residential
1688000,3812325,Residential
1701024600,15118055,Residential
1711098100,16543580,Residential
572702,15104796,Residential
1783402,17047545,Residential
1548600,3922439,Residential
543801,15254360,Residential
2107301,3812803,Commercial
2171001,3734878,Commercial
2316901,3922062,Residential
1187102,3813821,Commercial
757803,3922571,Residential
1692081001,3811959,Residential
1692080500,3814465,Residential
1692320702,3258925,Residential
2334802,3262658,Residential
520170,3260829,Commercial
293001,11044025,Residential
764103,3921874,Residential
1231300,15254308,Commercial
1699008300,15254491,Residential
281602,3164720,Residential
347001,3920335,Residential
2526503,13317347,Commercial
1695030401,3812543,Residential
1693246015,11044420,Residential
1993505,3817246,Residential
1338802,11043789,Residential
2457801,3814971,Residential
1692217403,18192069,Residential
258401,16543093,Residential
1695037500,15103909,Residential
1695031400,11044015,Residential
1701704600,12221052,Residential
287302,3921126,Residential
1693275414,13317322,Residential
0320-000-30-006,4832726,Commercial
1694063500,3814895,Residential
1693071901,3814794,Residential
1941602,3262870,Residential
1267100,3812370,Residential
2392300,3919617,Residential
2423500,4832729,Residential
1698030001,15254895,Residential
1694057902,3920273,Residential
1047003,3922246,Residential
772900,3813830,Residential
148901,3817152,Residential
1356203,11043732,Residential
200902,11044609,Residential
2669701,3163846,Residential
1711090500,11270160,Commercial
1711056100,16541578,Residential
1295100,14959700,Residential
1694015802,3165602,Residential
1608901,3814250,Commercial
367913,15255077,Commercial
2593801,10264333,Commercial
1695016100,34331657,Residential
1631701,12150963,Residential
129903,16895398,Residential
1692079400,3921692,Residential
1692376800,3921814,Residential
2479108,15255151,Residential
1220801,3812113,Residential
1697024801,13129692,Residential
601501,3167283,Residential
2746000,17047493,Residential
2554901,3167892,Residential
313604,3922753,Residential
1694057203,15254062,Residential
1695012902,11043959,Residential
1701702400,34287057,Residential
393800,3817172,Residential
1697004600,14973737,Residential
1702037169,17396164,Commercial
1078700,16508455,Commercial
1700015169,20544516,Residential
1698003500,12151346,Residential
343600,3815019,Residential
2148801,11044034,Residential
1590602,3510825,Residential
1696058169,12150985,Residential
2554202,10264688,Commercial
2400501,3228266,Residential
1801501,3919619,Residential
2629400,3260528,Residential
1694039901,3812684,Residential
1056205,3510884,Residential
1695051001,12151362,Commercial
2744105,3811860,Commercial
2568900,3919612,Residential
2504169,3918305,Residential
1430001,3963964,Residential
449500,3735344,Residential
1703005400,84230356,Residential
1705018700,33738905,Commercial
1062805,34868079,Residential
252704,230153911,Residential
1645803,33584732,Residential
1711697100,13089162,Residential
1916303,16508834,Residential
1700007300,12461710,Residential
246600,13128922,Residential
1699009000,7303085,Residential
1705004900,34331679,Residential
2668000,3814265,Residential
130903,10496152,Residential
1022601,13317315,Residential
1466300,3920349,Residential
1699033800,16896894,Residential
1695060600,3812609,Residential
1862202,12221082,Residential
2273001,15254280,Residential
174702,3918508,Residential
2728701,4833272,Residential
1120302,3921776,Residential
1715801,15253923,Residential
1969304,3812482,Residential
1697033600,13089165,Residential
1700020801,17921852,Residential
1805000,15118657,Residential
2583602,18935490,Commercial
1703001000,18935529,Residential
1614502,15262380,Residential
1711701300,33851667,Residential
177800,3814723,Commercial
2466401,3920253,Commercial
1391000,17047536,Residential
370005,11044049,Residential
1445802,13128928,Residential
627001,11044406,Residential
1699018800,17047289,Residential
2612400,3260439,Commercial
2395601,11104981,Residential
1697003500,12151208,Residential
1595170,3258864,Residential
106901,3510774,Residential
1215701,3260281,Residential
1408603,3963912,Commercial
2619202,3258538,Residential
1779300,16895413,Residential
2235504,3262819,Residential
260300,12221021,Residential
2268101,17396152,Residential
2647402,3919878,Residential
443501,3260277,Residential
2068701,3165635,Residential
1501502,13128687,Residential
1418401,11044494,Residential
1587402,3734993,Residential
1855169,34919786,Residential
1693255614,7302890,Residential
1693278114,11104984,Residential
1997902,16807819,Residential
1161300,3918525,Commercial
2490101,3810834,Residential
1600301,3165012,Residential
1702045101,84230358,Residential
2553101,3165577,Residential
1693001695,11517337,Commercial
1692343500,34865703,Residential
1697032100,69870042,Residential
1565703,11039371,Residential
1697050900,12151380,Residential
124001,3919296,Residential
1697048600,3922313,Residential
1321400,13128915,Residential
2731202,11043967,Residential
1698006800,13273197,Commercial
1020202,13129531,Residential
1741900,12150968,Residential
1692166701,11039361,Residential
1482101,3985929,Residential
2469301,3261387,Residential
1442502,13129533,Residential
1705025600,36460185,Residential
246001,14973779,Commercial
1711068800,15024055,Commercial
1042100,33588496,Residential
309500,20545734,Residential
1696013902,15103259,Residential
1695005301,20546281,Residential
1600902,18657116,Residential
1592169,15025043,Residential
1699022300,16508585,Residential
849803,20547060,Residential
1711075700,15024828,Residential
1047600,230153596,Residential
89704,15254064,Residential
2564501,3259689,Residential
2452169,3167069,Residential
1703602,3921190,Residential
349802,3167557,Residential
1696043700,10496171,Residential
803703,3165605,Residential
1769700,3510635,Residential
414002,3262680,Residential
2245601,16895702,Residential
2429500,11044170,Residential
25003,3228079,Residential
1631600,12221568,Residential
1719702,13273169,Residential
2741500,10264691,Residential
1666003,3810751,Residential
1711696700,36460231,Commercial
1705012302,18935504,Commercial
1701002400,17396156,Residential
1694026103,18269518,Commercial
1369701,15254680,Residential
1821000,13128862,Residential
1697029500,13128918,Residential
1699017800,16896883,Residential
1422900,7955102,Residential
2463601,3814468,Commercial
88170,3813826,Residential
2408001,15254545,Residential
2372169,3260193,Residential
1661603,4833081,Residential
2469702,15254020,Residential
1693124501,3922583,Residential
111901,3735242,Residential
2099400,3923743,Residential
2191605,3163508,Residential
1199700,13128893,Residential
1277501,13086378,Residential
1711090600,13089359,Residential
874701,15254030,Residential
1695034500,3814816,Residential
624801,3812877,Residential
2071169,3167519,Residential
287901,3260967,Residential
1691716502,3813728,Commercial
1176401,17047520,Residential
2458605,12221019,Residential
1698042169,15254587,Residential
856100,15254272,Commercial
1696002500,11044498,Residential
2059103,3921424,Residential
1711601,15254918,Residential
2104601,15254903,Residential
2108903,3167525,Residential
747901,11044496,Commercial
54101,11044220,Residential
546900,3811958,Residential
2155402,3811335,Residential
2147601,13087116,Residential
186102,11894802,Commercial
352900,11271159,Residential
1699024100,15103991,Residential
865401,15254454,Residential
1695043100,13129532,Residential
1701704000,34504675,Residential
1343402,3817052,Residential
1616002,12150824,Residential
2305500,11044243,Residential
1698019900,15253972,Residential
888800,13128741,Residential
110703,3921681,Residential
1472502,3260411,Residential
1849701,16896896,Commercial
156600,3921911,Residential
1695063103,3815076,Residential
2066804,3921338,Residential
400,11043977,Residential
1695041695,11044549,Residential
2085900,3922985,Residential
1821501,3163534,Residential
136501,3817438,Residential
2614600,11044565,Residential
1069103,16508547,Commercial
1701012100,18935509,Residential
1697030001,35212682,Residential
2602501,230225322,Residential
19001,16508739,Residential
1701011600,16807802,Residential
209100,3166339,Residential
1696010901,11043689,Residential
1703008700,12151354,Residential
1697045000,16895416,Commercial
483900,7315357,Residential
2234802,3812573,Residential
1514400,3920319,Residential
128001,3262919,Residential
731400,11044442,Residential
2655903,3963962,Residential
1014401,3818933,Residential
2680202,3814637,Commercial
1698029400,11044520,Residential
1695000901,15254384,Residential
2516100,3166363,Residential
1697044701,15253936,Residential
1698039400,15255072,Residential
305502,3815070,Residential
1816001,14949239,Residential
322802,15262051,Residential
1711068300,10515734,Residential
1698007100,34866030,Residential
1701694301,34504683,Residential
286203,3812732,Residential
116802,13315564,Commercial
268102,3920356,Residential
1336500,3735410,Residential
1702030700,34287070,Residential
1933000,3922778,Residential
1841500,12221549,Residential
1692787169,13129709,Residential
1976401,16896827,Commercial
199170,3510240,Residential
1016900,3814450,Residential
1474900,4833378,Commercial
1053400,3921469,Residential
1100601,3922726,Residential
1753700,15262078,Residential
1698032800,15103155,Residential
1690900,20545878,Residential
1695010701,10267111,Residential
1694026600,3166295,Commercial
1657901,11044119,Commercial
408901,15254856,Residential
538702,3261916,Residential
381501,11104935,Residential
1701698001,11104957,Residential
237600,3228599,Residential
1694021600,3811538,Residential
1693267214,3922842,Residential
2510000,10264724,Residential
1698005700,12461702,Residential
2524101,13315472,Residential
2455301,11044277,Residential
2293700,3260443,Residential
1692712600,11043965,Residential
1705004800,84230094,Residential
226600,3260164,Residential
1035303,3923181,Residential
945304,11044178,Residential
1579601,3260185,Residential
1693279615,3165609,Residential
433303,3922963,Residential
2648102,3923868,Residential
253600,15254854,Residential
1699029702,16896908,Residential
1334501,3814432,Commercial
1703003400,84230354,Commercial
1693273415,3920384,Residential
2348802,16895739,Residential
1705007800,18935507,Residential
1700005169,20547495,Residential
1692111170,17396159,Residential
1977701,11044585,Residential
2308104,15254060,Residential
1264000,3812816,Residential
1936602,11044503,Residential
481302,3260075,Residential
1698034300,3817541,Residential
2183401,3165237,Residential
2356000,16895655,Residential
1397904,3259476,Residential
756204,3811039,Residential
1696036500,10496153,Residential
2098402,12221085,Residential
144301,3921934,Residential
930800,12150744,Residential
1120502,3921626,Residential
165600,3261520,Residential
1656001,11044539,Residential
78500,3923792,Residential
2091169,3918415,Residential
1693263015,13129728,Residential
1118900,3810835,Residential
127802,11415934,Residential
2654170,3167234,Residential
2415401,11043939,Residential
328601,3262071,Commercial
2043203,33830241,Residential
761304,15106029,Residential
2245500,3812670,Residential
1696017169,11044441,Commercial
1693243114,15254092,Residential
1364101,13129534,Residential
1614602,13273245,Residential
1880902,3814910,Residential
2533803,3166118,Residential
847170,11039389,Residential
1702036900,35093497,Residential
2331703,3261004,Residential
1694034701,3814470,Residential
1917905,11044247,Residential
2716169,16896892,Residential
1695005400,13273238,Residential
175600,11044463,Residential
1686805,3228537,Residential
1693270316,3815059,Residential
1694007500,3166458,Residential
1147901,13129732,Residential
1694010801,3165607,Commercial
1934800,13128765,Commercial
1695029900,13089350,Residential
1078700,18277885,Commercial
1623001,11270475,Residential
1692150300,16895728,Residential
1692301500,3165014,Residential
1697040900,13317355,Residential
1697004500,13129018,Residential
114001,13317348,Residential
379701,12150746,Commercial
1701003701,12461670,Residential
2550700,12151226,Residential
2283901,3165807,Residential
2449169,3919597,Residential
1701026800,12461690,Residential
1531202,3163710,Residential
2658202,3812920,Residential
2571169,3985973,Residential
2739800,3260951,Commercial
1695030300,13128994,Residential
1694020700,3165170,Residential
318003,3167507,Commercial
102500,3919834,Residential
764203,3261538,Residential
140804,3259879,Residential
1206501,16896872,Residential
1696011100,11044571,Commercial
1692495600,16895687,Residential
2063801,11044020,Residential
573300,11104949,Commercial
1694006400,3165013,Residential
230302,11044250,Residential
390601,3259403,Residential
1696014600,11044050,Commercial
2221602,13129734,Residential
2750000,12221204,Residential
1711697900,16942658,Residential
199701,34868170,Residential
1545169,18105936,Residential
2346901,16508483,Residential
1968300,3814817,Residential
369500,15254045,Residential
1703006901,11415921,Residential
571303,3163859,Residential
1119500,3918501,Residential
356800,12221574,Residential
1679403,3921192,Residential
1699035000,34287073,Residential
1606170,3812118,Residential
626000,4833025,Residential
1372701,11043968,Residential
1055170,13315491,Residential
504302,3164188,Residential
1741500,10264636,Residential
946600,3921156,Residential
1684301,3963506,Residential
80302,3259343,Residential
2533170,11104926,Residential
1699028700,16896878,Residential
499100,13129722,Commercial
1873300,16896881,Residential
1160501,13086460,Residential
1697043300,18202480,Residential
754600,15262335,Commercial
2586400,15106303,Residential
1615102,15262364,Residential
1703037800,34331674,Residential
1419701,3817822,Residential
2709505,3816686,Residential
1734301,15254403,Residential
2128703,15254199,Residential
116400,11044235,Residential
748300,13317338,Commercial
866301,13128855,Residential
277300,11104987,Residential
46601,3258513,Residential
1693127202,3814875,Residential
680401,3167261,Residential
71801,20544818,Residential
2596001,15104595,Residential
236301,14959699,Residential
694103,230153818,Residential
1694050802,15024170,Residential
7002,15024640,Residential
2723002,3165612,Residential
1698043701,3811947,Residential
2190102,3812234,Residential
2220802,3165583,Residential
1691259101,3260251,Commercial
1693254014,3814888,Residential
2742501,3258890,Residential
292401,4832809,Residential
266801,3919429,Residential
1697015000,4833024,Residential
236801,3165676,Residential
1711093900,11517336,Residential
1713008,15262053,Residential
1696040169,16508848,Residential
1885300,3814429,Residential
2452800,11104936,Commercial
1698043500,16807827,Residential
380405,3228400,Residential
1695063800,3815039,Residential
38983,3813962,Commercial
930700,12150802,Residential
1743800,3165189,Residential
879501,3963842,Commercial
1049802,15254273,Residential
1695005002,11415963,Residential
1476600,3167498,Residential
2173502,3510197,Residential
1753170,3817953,Residential
1806170,3261328,Residential
2738800,13273205,Residential
218260,3258639,Commercial
2068102,3810943,Residential
526700,11044526,Residential
261100,3922024,Commercial
1697034602,11044349,Residential
171169,17396166,Residential
1697017000,16975464,Commercial
1695050001,15115475,Residential
223600,15254383,Residential
1696043300,11044424,Commercial
1693275414,15254591,Residential
1789500,13315487,Residential
1399901,3812136,Residential
2228600,3921935,Residential
868101,3812771,Residential
1759401,3923312,Commercial
2542701,3922796,Commercial
736402,11043644,Residential
2374001,3814647,Commercial
1447802,3923580,Residential
2597401,3816260,Residential
2062202,3811982,Residential
1223002,7303018,Residential
2654901,15254150,Residential
164500,3813971,Commercial
186801,3167822,Residential
2314800,15262369,Residential
1711047000,10515774,Residential
809169,16791639,Residential
1261000,17047518,Residential
2486203,15254289,Residential
2532601,15254670,Residential
1570101,15254905,Residential
744700,3259893,Residential
1695047002,3812087,Residential
1699034700,12221059,Residential
451401,3166309,Residential
527903,3167325,Residential
1693300,3814703,Commercial
573001,11044491,Residential
399900,3922786,Residential
1694051170,3167827,Commercial
1352302,15254537,Commercial
1692701690,3260134,Residential
304802,3259867,Residential
1126301,3920616,Residential
844001,3228045,Residential
131691,3259477,Commercial
853401,3261487,Residential
733303,11270972,Residential
1695032601,16840447,Residential
1702902,16508497,Residential
124901,15118674,Commercial
2649169,11104930,Residential
1696012100,11043917,Residential
1861601,3812514,Commercial
253113,12151339,Commercial
184302,13317337,Residential
362802,3964259,Residential
1698041700,12151347,Residential
1695004501,3924006,Residential
2603501,3921720,Residential
1297500,3261546,Residential
1692101,3167638,Residential
1346901,3811964,Residential
37302,16542178,Residential
1698035700,20544736,Residential
193801,15262355,Residential
35400,20544534,Residential
1016600,16508815,Residential
1702037401,18935525,Residential
1697004500,15254840,Residential
1701024902,34919787,Residential
2443900,3260264,Residential
1921602,11044497,Residential
242601,15254355,Residential
1792502,13129708,Residential
512600,13128739,Residential
1695054501,11044209,Commercial
1694038404,3167245,Residential
369401,3813938,Residential
151900,3811699,Commercial
1679301,11044241,Residential
1888700,3816966,Residential
2654001,3922461,Commercial
2447000,3819039,Residential
2604400,3166146,Residential
1701007500,12461683,Residential
110169,3165021,Residential
16705,14973763,Residential
1864169,16542527,Residential
1711049700,15106832,Residential
1703005100,34331660,Residential
1699019500,3918658,Residential
22508,3165591,Residential
2576900,3812744,Residential
1699034900,12151365,Residential
2333203,3919876,Residential
2079401,3922812,Residential
695002,3920515,Commercial
1769802,3228080,Residential
1697050170,15254074,Residential
1373301,3258325,Residential
1698013169,15254453,Residential
1692526700,17047364,Residential
1666302,11044575,Residential
763900,13317339,Residential
1408703,3814869,Residential
1187500,3814473,Residential
2329500,11044257,Residential
1867304,3510367,Residential
92501,3259376,Residential
1700028608,230226691,Residential
387301,13087128,Residential
1609704,33584943,Residential
1814105,16543751,Residential
1699018600,15106374,Residential
280105,15116321,Commercial
195302,17047476,Residential
2478805,3164880,Commercial
1699019800,34504664,Residential
1692310600,3258414,Residential
1700014100,3163968,Residential
143300,3164971,Residential
254700,3814654,Residential
1698010603,12151348,Residential
1617202,10264693,Residential
1847202,3735181,Commercial
2270700,12150818,Residential
1697011900,13128933,Residential
2440503,11044246,Residential
1344001,3161798,Residential
2563301,3163397,Residential
2554300,3262334,Commercial
1692621500,3922605,Residential
1551101,3814476,Residential
1062100,11104938,Residential
1711691300,16942638,Residential
1705003700,15992136,Residential
1705031300,16252923,Commercial
1523702,34865657,Residential
2508700,16509399,Residential
119700,3167345,Commercial
1180170,15254843,Residential
1348700,11044429,Residential
363901,3260994,Residential
2719169,3921266,Residential
1692184501,3259177,Commercial
1700010700,13129581,Residential
2277100,3260881,Commercial
2674169,3923026,Residential
395505,11044085,Residential
1172502,3735412,Residential
168507,12150962,Residential
177000,7955097,Residential
1694041002,17047347,Residential
2468400,3811049,Residential
233802,4832744,Residential
2030702,12221091,Residential
1696027000,3815047,Residential
359169,13273224,Residential
1703014000,15104873,Residential
1030801,13129490,Residential
8902,3814562,Residential
346502,3813849,Residential
264100,3963841,Residential
115601,3816465,Residential
1441500,3814323,Residential
2749500,15254346,Residential
2472103,3259024,Residential
1545502,3963965,Commercial
2467803,16896880,Residential
68903,11044031,Residential
2633900,3262875,Residential
446800,3735440,Residential
1754000,3818954,Residential
1693240514,3814411,Commercial
1372500,11039352,Residential
509602,3922910,Residential
1696012401,11039423,Residential
931603,3812908,Residential
374501,11044528,Residential
207602,3921465,Residential
410802,3814891,Commercial
1711065300,13089322,Commercial
1696014901,230153089,Commercial
1846900,20547080,Residential
355703,10515776,Residential
1703041000,18935492,Residential
863509,15104133,Residential
2288303,18269512,Residential
1025802,15024686,Residential
411903,11044185,Residential
1917101,15254882,Residential
1762906,15254271,Residential
1344601,3819037,Residential
305700,3167883,Residential
291303,3167505,Residential
1697040301,11415908,Residential
1081801,11039384,Commercial
210001,11043951,Residential
1694046400,11044592,Residential
1711086169,11015715,Residential
756300,16509072,Residential
1702038900,18935516,Residential
1703603,16500457,Residential
1699006000,15255065,Residential
1009300,3919382,Residential
1702042401,34287058,Residential
1811401,3262965,Residential
1696011690,13128878,Residential
1696032300,13129489,Residential
2559501,15254123,Commercial
1475007,4833363,Residential
1327102,3812413,Commercial
765169,3810832,Residential
2723170,4832287,Residential
312202,3923923,Residential
1631003,11105044,Residential
1698039601,3918298,Residential
1702043700,34287055,Commercial
1993100,3167139,Residential
8700,15262055,Residential
1699015300,14959701,Residential
1697026169,15106132,Residential
291002,12150755,Residential
1697014601,13129450,Residential
1926906,11043797,Residential
2387500,16895697,Residential
1402,3259850,Residential
1014502,3814883,Residential
1614402,12221065,Residential
1692252300,15254043,Residential
165502,11044574,Residential
355100,15255089,Residential
1693124803,7948041,Residential
296001,3165604,Residential
881102,11044239,Residential
54702,3258521,Residential
2714501,3919699,Residential
235801,12150759,Residential
2675002,11415925,Residential
1711065800,15104603,Residential
1709301,16542232,Residential
805600,34867508,Residential
1901100,14959705,Residential
1707032300,17396171,Residential
1883302,13128920,Residential
453800,3811801,Residential
2135901,12150835,Residential
548501,3812261,Residential
532302,12151213,Residential
354001,3260188,Residential
1160170,3921396,Residential
1692556500,11043763,Residential
452300,3985646,Residential
2663900,3260850,Residential
1742169,84469447,Residential
279702,3260560,Residential
1692061001,3262311,Residential
1615702,84230095,Residential
1947102,3814921,Residential
1695050900,3812909,Residential
1923401,18277888,Residential
1690501,3228601,Residential
1701693000,10264358,Commercial
1696019301,11043799,Residential
1694039000,12151381,Residential
386503,3167839,Residential
204401,13129645,Residential
2155900,15254067,Residential
1141301,11043975,Commercial
692302,13128904,Residential
119900,3510525,Residential
1698031606,15254096,Residential
2046100,3735403,Commercial
2252602,3814653,Residential
1418004,3510379,Commercial
1698003604,15254090,Residential
1694007103,12216424,Residential
2535400,3228206,Commercial
2524600,3918888,Residential
1968800,13128655,Residential
1887103,12461682,Residential
166503,7302564,Residential
1693248114,3261696,Residential
1615405,12151387,Residential
1698005100,15254534,Residential
1695024000,13129471,Residential
1421692,3812902,Residential
13500,11044244,Residential
2461691,10264677,Residential
1694034500,3165588,Residential
1758504,3817070,Residential
1698040501,13089097,Residential
1973603,13089091,Residential
394403,16508615,Residential
1948169,16542115,Residential
1693285816,18269594,Residential
2244502,13128808,Residential
2623502,3261070,Commercial
1693257115,3166099,Residential
1963700,11044542,Residential
1697008600,34504662,Commercial
1617902,12150978,Residential
1918601,11044152,Residential
1696035169,11039383,Residential
855400,12218571,Commercial
1696017600,3164644,Residential
1636301,11044213,Residential
1696053702,15254106,Commercial
1696011800,11044047,Commercial
593101,3919673,Residential
1695006302,3921511,Residential
777401,11043682,Residential
243302,3817432,Residential
2224504,3923055,Residential
2358000,3817960,Residential
931900,11044174,Residential
2149169,3259350,Residential
206303,11039359,Residential
1113202,20546146,Residential
1692246401,15262342,Residential
932400,17396176,Commercial
1709052700,20541591,Residential
19600,13128873,Commercial
1701707503,34919785,Residential
1584500,3165148,Residential
1067000,3921661,Residential
2664600,3812586,Residential
1752500,17047543,Residential
2387601,13128656,Residential
438169,13129738,Residential
1695056700,3812640,Residential
1697039101,11044255,Residential
118502,3816948,Residential
1701694901,10264686,Residential
2645202,12151214,Commercial
1920604,3164543,Commercial
2442401,15254885,Residential
2139501,15254704,Commercial
2170301,3921324,Commercial
1385801,3167490,Residential
3102,3816924,Residential
2709800,12216401,Residential
2438400,10496162,Residential
1647601,3166377,Residential
1327900,15254011,Commercial
2181800,3921024,Residential
693600,3261746,Residential
11700,16542997,Residential
1704005800,18935484,Commercial
2235700,18192046,Residential
1236202,34867540,Residential
1698008900,12151343,Commercial
1430401,3814819,Commercial
1701013700,13273236,Residential
2356903,7303806,Residential
1695009601,16896839,Residential
1692488700,3703782,Commercial
1807400,3922706,Commercial
1703010100,34331681,Residential
1719101,3165174,Residential
793169,3262306,Residential
1184169,3814656,Commercial
1801102,3167888,Residential
1261800,13129725,Residential
1703035800,7948030,Residential
379901,35459555,Residential
1696042901,10496139,Commercial
303601,16807782,Residential
1694007601,13129468,Residential
705400,3261244,Residential
203,15254645,Commercial
2137900,17047284,Residential
575100,15254139,Residential
