DT|Meter Number|Customer Account Number|Serial Number|Port|Channel|Conversion Factor|Data Type|Start Date|Start Time|QC#1|Interval#1|QC#2|Interval#2|QC#3|Interval#3|QC#4|Interval#4|QC#5|Interval#5|QC#6|Interval#6|QC#7|Interval#7|QC#8|Interval#8|QC#9|Interval#9|QC#10|Interval#10|QC#11|Interval#11|QC#12|Interval#12|QC#13|Interval#13|QC#14|Interval#14|QC#15|Interval#15|QC#16|Interval#16|QC#17|Interval#17|QC#18|Interval#18|QC#19|Interval#19|QC#20|Interval#20|QC#21|Interval#21|QC#22|Interval#22|QC#23|Interval#23|QC#24|Interval#24|
DT|3260254|803901|3260254|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3260967|287901|3260967|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3812807|388100|3812807|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|11043967|2731202|11043967|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.2304|3|0000.0000|
DT|11044247|1917905|11044247|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|11044246|2440503|11044246|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0001.3824|3|0000.0000|3|0000.0000|3|0002.5344|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.4608|3|0000.0000|3|0000.0000|3|0001.4400|3|0000.2880|3|0000.0000|3|0000.4032|3|0001.9584|3|0000.0000|
DT|11044152|1918601|11044152|0|0|.0576|KWH|101017|00:00|3|0000.2880|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.2880|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.2304|3|0000.0000|3|0000.2880|3|0000.2304|3|0000.2880|3|0000.2880|3|0000.0000|3|0000.0000|3|0000.2880|3|0000.0000|
DT|3810780|432606|3810780|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|4833363|1475007|4833363|0|0|.0576|KWH|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|4833372|2531002|4833372|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|4833375|2284701|4833375|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3814794|1693071901|3814794|0|0|.0576|KWH|101017|00:00|3|0000.4032|3|0000.0000|3|0000.2304|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.1728|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3814276|1693236614|3814276|0|0|.0576|KWH|101017|00:00|3|0003.9168|3|0005.4144|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0005.0112|
DT|3812361|151303|3812361|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.3456|3|0000.0000|3|0000.0000|3|0001.4400|3|0000.7488|3|0000.9792|3|0002.8224|3|0000.0000|3|0001.6704|3|0002.5344|3|0000.0000|3|0001.0944|3|0000.0000|3|0000.4032|3|0000.0000|3|0000.3456|3|0000.8064|3|0000.5184|3|0000.6336|3|0000.0000|3|0000.8640|
DT|3812351|151303|3812351|0|0|.0576|KWH|101017|00:00|3|0000.4608|3|0000.4608|3|0000.2880|3|0000.4032|3|0000.4032|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3813728|1691716502|3813728|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3812613|454001|3812613|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.3456|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3963965|1545502|3963965|0|0|.0576|KWH|101017|00:00|3|0000.4032|3|0000.9216|3|0000.4032|3|0000.4032|3|0000.4032|3|0000.4032|3|0000.4608|3|0000.9216|3|0000.4032|3|0001.1520|3|0001.6704|3|0000.8640|3|0000.8064|3|0000.8640|3|0001.6704|3|0001.7856|3|0000.8640|3|0000.8064|3|0001.2096|3|0001.6128|3|0001.3248|3|0000.9216|3|0000.7488|3|0000.4032|
DT|3919193|719801|3919193|0|0|.0576|KWH|101017|00:00|3|0000.4608|3|0000.8640|3|0000.4608|3|0000.5184|3|0000.7488|3|0000.4608|3|0000.6336|3|0000.6912|3|0000.7488|3|0000.5184|3|0000.4032|3|0000.9216|3|0000.6912|3|0000.9792|3|0002.3616|3|0001.7856|3|0001.8432|3|0001.0944|3|0001.2672|3|0000.7488|3|0001.0944|3|0001.0368|3|0000.6336|3|0000.6336|
DT|3963962|2655903|3963962|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.1728|3|0000.2304|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|
DT|3963825|2507002|3963825|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3963826|2712501|3963826|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3922794|159101|3922794|0|0|.0576|KWH|101017|00:00|3|0000.5184|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.6336|3|0000.5184|9|0000.0000|3|0000.0000|3|0003.1680|3|0000.6912|9|0000.0000|3|0000.5184|3|0000.0000|3|0000.5760|3|0000.0000|9|0000.0000|3|0002.1312|3|0000.0000|3|0001.9008|9|0000.0000|3|0000.5184|3|0000.0000|3|0001.2672|3|0000.1152|
DT|3259586|2132702|3259586|0|0|.0576|KWH|101017|00:00|3|0000.1152|3|0000.1152|3|0000.1152|3|0000.1152|3|0000.5184|3|0000.1152|3|0000.1152|3|0000.1152|3|0000.1152|3|0000.1152|3|0001.0368|3|0001.2672|3|0000.1152|3|0000.0576|3|0000.1152|3|0000.1152|3|0000.1152|3|0000.5760|3|0000.1152|3|0000.6336|3|0000.5184|3|0000.4032|3|0000.5184|3|0000.4032|
DT|7303031|1015501|7303031|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.8640|3|0000.0000|3|0000.0000|3|0000.5760|3|0000.0000|3|0000.5184|3|0001.7856|3|0001.2096|3|0000.4608|3|0001.1520|3|0000.6336|3|0002.1888|3|0000.8064|3|0000.6336|3|0000.5184|3|0000.5184|3|0000.0000|3|0000.7488|3|0000.3456|3|0005.0112|3|0005.8752|3|0002.2464|3|0002.8800|
DT|3735193|1450000|3735193|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3735320|101900|3735320|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.2304|3|0000.0000|3|0000.1728|3|0000.0000|3|0000.1728|3|0000.0000|3|0000.2304|3|0000.1728|3|0000.1728|3|0000.1728|3|0000.2304|3|0000.2304|3|0000.1728|3|0000.0000|3|0000.1728|3|0000.1728|3|0000.0000|3|0001.2096|3|0000.1728|3|0000.0000|3|0000.4032|3|0000.2304|3|0000.0000|
DT|3735441|17503|3735441|0|0|.0576|KWH|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|3735444|17503|3735444|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3735366|87801|3735366|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.6336|3|0000.1728|3|0000.2304|3|0000.4032|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3166208|1694028900|3166208|0|0|.0576|KWH|101017|00:00|3|0000.1152|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|
DT|3165189|1743800|3165189|0|0|.0576|KWH|101017|00:00|3|0000.9216|3|0000.4608|3|0000.9216|3|0000.0576|3|0000.4032|3|0000.0576|3|0000.0000|3|0000.8640|3|0000.4608|3|0002.0160|3|0001.6128|3|0001.1520|3|0001.3248|3|0000.7488|3|0001.1520|3|0001.4400|3|0000.8064|3|0000.4608|3|0001.2672|3|0001.1520|3|0000.5184|3|0000.5760|3|0000.0576|3|0000.0000|
DT|3164885|1693235514|3164885|0|0|.0576|KWH|101017|00:00|3|0000.8064|3|0000.7488|3|0000.9216|3|0000.7488|3|0000.7488|3|0000.7488|3|0001.3824|3|0000.7488|3|0000.6912|3|0000.7488|3|0000.9216|3|0000.9216|3|0000.9792|3|0001.0368|3|0001.0944|3|0000.9216|3|0001.8432|3|0000.9792|3|0000.9216|3|0000.7488|3|0000.7488|3|0001.4400|3|0000.8640|3|0000.7488|
DT|3814887|1341300|3814887|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|7303304|1694057601|7303304|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3814871|1695010900|3814871|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.4032|3|0001.1520|3|0001.4400|3|0000.0576|3|0000.1728|3|0000.1728|3|0000.0000|3|0000.0576|3|0000.9792|3|0000.0000|3|0000.3456|3|0000.1728|3|0000.6912|3|0000.0000|3|0000.3456|3|0000.0000|
DT|3812572|2323600|3812572|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3167507|318003|3167507|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|
DT|3814283|2323600|3814283|0|0|.0576|KWH|101017|00:00|3|0000.9792|3|0000.9792|3|0001.2096|3|0000.6336|3|0000.6912|3|0000.5760|3|0000.6912|3|0000.6912|3|0003.1680|3|0001.7280|3|0001.9008|3|0001.0944|3|0003.0528|3|0002.0160|3|0001.0944|3|0000.6336|3|0001.1520|3|0000.6336|3|0000.5760|3|0000.8640|3|0000.6912|3|0000.6336|3|0000.9792|3|0000.6336|
DT|11044160|1697001000|11044160|0|0|.0576|KWH|101017|00:00|3|0000.9792|3|0000.4608|3|0000.4608|3|0000.4032|3|0000.6336|3|0001.2672|3|0000.6336|3|0000.6912|3|0001.1520|3|0001.7856|3|0002.0736|3|0001.6704|3|0000.3456|3|0000.7488|3|0002.8224|3|0002.6496|3|0000.8064|3|0000.5184|3|0000.8640|3|0000.5760|3|0001.1520|3|0000.5184|3|0000.4608|3|0000.6912|
DT|3167804|2374901|3167804|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.2304|3|0000.3456|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.9792|3|0002.3040|3|0000.0000|3|0000.6336|3|0000.0000|3|0000.0000|3|0000.5760|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.6336|3|0000.2880|3|0003.5136|3|0000.0000|3|0000.7488|3|0000.0000|3|0000.5760|
DT|3812527|1698033800|3812527|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|
DT|11044021|1694015301|11044021|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|11044281|2113100|11044281|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.3456|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.2880|3|0000.1152|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.3456|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.3456|3|0000.0576|3|0000.0576|
DT|11044085|395505|11044085|0|0|.0576|KWH|101017|00:00|3|0000.5184|3|0000.5184|3|0000.5760|3|0000.5184|3|0000.5184|3|0000.5184|3|0000.5184|3|0000.5184|3|0000.5184|3|0000.5184|3|0000.4608|3|0000.4608|3|0000.4608|3|0000.4608|3|0000.4608|3|0000.5184|3|0000.4608|3|0000.4608|3|0000.5184|3|0000.4608|3|0000.5184|3|0000.5184|3|0000.5184|3|0000.5184|
DT|3165273|19243905|3165273|0|0|.0576|KWH|101017|00:00|3|0000.8064|3|0000.8064|3|0000.8640|3|0001.5552|3|0000.7488|3|0003.9168|3|0001.7856|3|0000.8064|3|0000.6336|3|0000.5760|3|0000.5760|3|0000.9216|3|0000.9792|3|0000.5760|3|0000.6912|3|0000.6912|3|0000.8064|3|0000.6336|3|0001.9008|3|0001.6704|3|0000.8640|3|0002.4192|3|0000.9216|3|0000.7488|
DT|11039414|399802|11039414|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3815044|13801|3815044|0|0|.0576|KWH|101017|00:00|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0001.0944|3|0002.7648|3|0000.5760|3|0000.4608|3|0000.4608|3|0000.4032|3|0000.6336|3|0000.5760|3|0001.0944|
DT|3167593|1694057601|3167593|0|0|.0576|KWH|101017|00:00|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0576|
DT|3811706|317901|3811706|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.3456|3|0000.2880|3|0000.0000|3|0000.3456|3|0000.0000|3|0000.0000|3|0000.2880|3|0000.0000|3|0000.0000|3|0000.4032|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.1152|3|0000.2880|3|0000.8064|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3814954|1677302|3814954|0|0|.0576|KWH|101017|00:00|3|0002.0160|3|0001.6704|3|0000.7488|3|0001.3248|3|0000.6912|3|0000.9216|3|0000.9216|3|0001.0944|3|0000.6336|3|0000.5760|3|0000.8064|3|0001.0368|3|0000.6336|3|0001.6704|3|0001.7856|3|0001.3824|3|0001.7856|3|0001.7856|3|0001.6128|3|0000.1728|3|0000.1152|3|0000.1152|3|0000.1152|3|0000.1152|
DT|11043738|1696035000|11043738|0|0|.0576|KWH|101017|00:00|3|0000.3456|3|0000.2880|3|0000.4608|3|0000.2880|3|0000.2880|3|0000.2880|3|0000.4032|3|0000.3456|3|0000.2880|3|0000.3456|3|0000.2880|3|0000.5184|3|0000.3456|3|0000.4608|3|0000.2304|3|0000.3456|3|0000.2304|3|0000.2304|3|0000.2304|3|0000.4032|3|0000.1728|3|0000.2304|3|0000.2304|3|0000.2304|
DT|3165616|19243905|3165616|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|
DT|11044277|2455301|11044277|0|0|.0576|KWH|101017|00:00|3|0000.6912|3|0000.6336|3|0000.6336|3|0000.6912|3|0000.6336|3|0000.6336|3|0000.6912|3|0000.6336|3|0000.5184|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.6912|
DT|3814003|1985702|3814003|0|0|.0576|KWH|101017|00:00|3|0000.1152|3|0000.5760|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.1728|3|0000.8640|3|0000.2304|3|0000.6912|3|0000.0000|3|0000.0576|3|0000.6336|3|0000.6336|3|0001.0944|3|0000.8640|3|0000.5184|3|0000.2880|3|0000.1728|3|0000.2304|3|0000.6912|3|0000.1728|3|0000.0576|
DT|3167788|403406|3167788|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.5184|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.5760|3|0000.4608|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.4032|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.4032|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.4032|3|0000.0000|
DT|3919460|1153300|3919460|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|
DT|3921626|1120502|3921626|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0004.0896|3|0009.1584|3|0008.1216|3|0000.0000|3|0000.0000|3|0007.0848|3|0000.9216|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|16895702|2245601|16895702|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0001.7280|3|0000.2304|3|0000.4032|3|0001.4400|3|0000.4032|3|0000.3456|3|0000.0576|3|0001.7856|3|0000.1152|3|0000.2880|3|0000.0576|3|0000.1152|3|0000.2304|3|0001.1520|3|0001.3248|3|0000.3456|3|0000.0000|3|0000.0576|3|0000.2880|
DT|16896914|1697046101|16896914|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
